dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1609459200,2021-01-01 00:00:00 +0000 UTC,70.99,70.7,72.45,68.99,70.99,1007,99,3,241,4,4.15,,100,502,Rain,heavy intensity rain,10n,2021-01-01,00:00:00
1609462800,2021-01-01 01:00:00 +0000 UTC,70.43,69.84,71.78,42.98,70.99,1008,98,4,180,13,0.21,,100,500,Rain,light rain,10n,2021-01-01,01:00:00
1609466400,2021-01-01 02:00:00 +0000 UTC,71.38,70.79,72.82,41.99,71.98,1008,98,3,187,4,,,100,804,Clouds,overcast clouds,04n,2021-01-01,02:00:00
1609470000,2021-01-01 03:00:00 +0000 UTC,72.39,71.8,73.94,42.98,72.99,1008,98,4,189,5.99,0.25,,94,500,Rain,light rain,10n,2021-01-01,03:00:00
1609473600,2021-01-01 04:00:00 +0000 UTC,72.37,71.78,73.92,41.99,72.99,1009,98,3,204,11.01,0.34,,100,500,Rain,light rain,10n,2021-01-01,04:00:00
1609477200,2021-01-01 05:00:00 +0000 UTC,73.33,72.73,74.97,40.98,73.98,1008,98,5.99,187,8.99,0.53,,100,500,Rain,light rain,10n,2021-01-01,05:00:00
1609480800,2021-01-01 06:00:00 +0000 UTC,62.53,53.76,61.92,39.97,62.98,1010,73,3,213,8.99,0.14,,67,500,Rain,light rain,10n,2021-01-01,06:00:00
1609484400,2021-01-01 07:00:00 +0000 UTC,62.55,53.4,61.88,40.98,62.98,1011,72,3,233,8.01,,,89,804,Clouds,overcast clouds,04n,2021-01-01,07:00:00
1609488000,2021-01-01 08:00:00 +0000 UTC,61.54,49.68,60.44,38.98,61.99,1011,65,3,21,7,,,99,804,Clouds,overcast clouds,04n,2021-01-01,08:00:00
1609491600,2021-01-01 09:00:00 +0000 UTC,59.56,48.2,58.32,37.98,59.99,1011,66,1.99,286,5.99,,,61,803,Clouds,broken clouds,04n,2021-01-01,09:00:00
1609495200,2021-01-01 10:00:00 +0000 UTC,58.55,48.04,57.31,36.99,58.98,1011,68,1.01,260,3,,,78,803,Clouds,broken clouds,04n,2021-01-01,10:00:00
1609498800,2021-01-01 11:00:00 +0000 UTC,56.59,47.68,55.33,36.99,56.98,1012,72,1.01,176,7,,,77,803,Clouds,broken clouds,04n,2021-01-01,11:00:00
1609502400,2021-01-01 12:00:00 +0000 UTC,55.6,48.16,54.43,36.99,55.98,1013,76,1.01,181,1.01,,,88,804,Clouds,overcast clouds,04n,2021-01-01,12:00:00
1609506000,2021-01-01 13:00:00 +0000 UTC,55.58,48.85,54.5,35.98,55.98,1014,78,1.99,165,1.99,,,94,804,Clouds,overcast clouds,04d,2021-01-01,13:00:00
1609509600,2021-01-01 14:00:00 +0000 UTC,59.5,50.49,58.53,35.98,59.99,1015,72,1.01,179,1.99,,,94,804,Clouds,overcast clouds,04d,2021-01-01,14:00:00
1609513200,2021-01-01 15:00:00 +0000 UTC,64.45,51.6,63.55,38.98,64.98,1016,63,1.99,202,10,,,90,804,Clouds,overcast clouds,04d,2021-01-01,15:00:00
1609516800,2021-01-01 16:00:00 +0000 UTC,65.53,50.38,64.51,42.98,65.98,1016,58,3,189,8.01,,,91,804,Clouds,overcast clouds,04d,2021-01-01,16:00:00
1609520400,2021-01-01 17:00:00 +0000 UTC,66.54,50.38,65.53,44.98,66.97,1016,56,3,5,8.01,,,97,804,Clouds,overcast clouds,04d,2021-01-01,17:00:00
1609524000,2021-01-01 18:00:00 +0000 UTC,67.59,50.38,66.58,47.98,67.98,1015,54,1.99,30,10,,,93,804,Clouds,overcast clouds,04d,2021-01-01,18:00:00
1609527600,2021-01-01 19:00:00 +0000 UTC,68.61,50.83,67.66,49.98,68.99,1015,53,4,189,5.99,,,93,804,Clouds,overcast clouds,04d,2021-01-01,19:00:00
1609531200,2021-01-01 20:00:00 +0000 UTC,69.58,51.71,68.74,49.98,69.98,1014,53,3,125,7,,,82,803,Clouds,broken clouds,04d,2021-01-01,20:00:00
1609534800,2021-01-01 21:00:00 +0000 UTC,68.63,51.84,67.78,50.99,68.99,1014,55,3,339,8.99,,,51,803,Clouds,broken clouds,04d,2021-01-01,21:00:00
1609538400,2021-01-01 22:00:00 +0000 UTC,64.67,47.17,63.32,49.98,64.98,1014,53,1.99,270,3,,,62,803,Clouds,broken clouds,04d,2021-01-01,22:00:00
1609542000,2021-01-01 23:00:00 +0000 UTC,62.67,46.29,61.23,47.98,62.98,1015,55,1.99,272,4,,,54,803,Clouds,broken clouds,04d,2021-01-01,23:00:00
1609545600,2021-01-02 00:00:00 +0000 UTC,59.68,47.5,58.35,44.98,59.99,1015,64,1.99,1,8.99,,,41,802,Clouds,scattered clouds,03n,2021-01-02,00:00:00
1609549200,2021-01-02 01:00:00 +0000 UTC,57.67,46.4,56.23,42.98,57.97,1016,66,1.99,314,4,,,26,802,Clouds,scattered clouds,03n,2021-01-02,01:00:00
1609552800,2021-01-02 02:00:00 +0000 UTC,55.69,46.45,54.3,41.99,55.98,1017,71,1.99,336,3,,,11,801,Clouds,few clouds,02n,2021-01-02,02:00:00
1609556400,2021-01-02 03:00:00 +0000 UTC,54.72,46.6,53.37,41.99,54.99,1018,74,7.18,268,,,,10,800,Clear,sky is clear,01n,2021-01-02,03:00:00
1609560000,2021-01-02 04:00:00 +0000 UTC,53.71,44.91,52.16,40.98,53.98,1019,72,6.64,269,,,,13,801,Clouds,few clouds,02n,2021-01-02,04:00:00
1609563600,2021-01-02 05:00:00 +0000 UTC,52.7,45.01,51.19,38.98,52.99,1018,75,1.01,281,4,,,22,801,Clouds,few clouds,02n,2021-01-02,05:00:00
1609567200,2021-01-02 06:00:00 +0000 UTC,51.69,44.73,50.18,37.98,52.99,1019,77,7.36,287,,,,29,802,Clouds,scattered clouds,03n,2021-01-02,06:00:00
1609570800,2021-01-02 07:00:00 +0000 UTC,52.25,44.58,50.7,50.99,53.08,1019,75,1.01,261,1.01,,,51,803,Clouds,broken clouds,04n,2021-01-02,07:00:00
1609574400,2021-01-02 08:00:00 +0000 UTC,52.56,39.51,50.38,51.71,53.15,1019,61,8.08,313,,,,71,803,Clouds,broken clouds,04n,2021-01-02,08:00:00
1609578000,2021-01-02 09:00:00 +0000 UTC,52.48,39.87,50.34,51.78,53.04,1019,62,8.23,323,,,,78,803,Clouds,broken clouds,04n,2021-01-02,09:00:00
1609581600,2021-01-02 10:00:00 +0000 UTC,50.97,41.18,49.01,50.61,51.26,1018,69,1.01,21,1.99,,,82,803,Clouds,broken clouds,04n,2021-01-02,10:00:00
1609585200,2021-01-02 11:00:00 +0000 UTC,50.54,42.93,48.81,49.98,51.01,1019,75,9.44,352,,,,80,803,Clouds,broken clouds,04n,2021-01-02,11:00:00
1609588800,2021-01-02 12:00:00 +0000 UTC,50.49,42.87,48.76,49.98,51.01,1020,75,7.43,343,,,,95,804,Clouds,overcast clouds,04n,2021-01-02,12:00:00
1609592400,2021-01-02 13:00:00 +0000 UTC,50.45,42.84,48.72,49.98,50.99,1020,75,6.2,333,,,,97,804,Clouds,overcast clouds,04d,2021-01-02,13:00:00
1609596000,2021-01-02 14:00:00 +0000 UTC,50.09,41.79,48.24,49.64,50.61,1020,73,5.46,327,,,,99,804,Clouds,overcast clouds,04d,2021-01-02,14:00:00
1609599600,2021-01-02 15:00:00 +0000 UTC,51.06,40.51,49.01,49.98,51.89,1021,67,5.3,315,,,,99,804,Clouds,overcast clouds,04d,2021-01-02,15:00:00
1609603200,2021-01-02 16:00:00 +0000 UTC,51.84,38.84,49.59,50.95,52.99,1021,61,1.01,223,1.01,,,94,804,Clouds,overcast clouds,04d,2021-01-02,16:00:00
1609606800,2021-01-02 17:00:00 +0000 UTC,52.88,38.53,50.59,51.94,54.99,1020,58,1.99,232,1.99,,,77,803,Clouds,broken clouds,04d,2021-01-02,17:00:00
1609610400,2021-01-02 18:00:00 +0000 UTC,54.03,38.71,51.76,53.29,54.99,1020,56,1.01,353,1.99,,,51,803,Clouds,broken clouds,04d,2021-01-02,18:00:00
1609614000,2021-01-02 19:00:00 +0000 UTC,55.2,40.71,53.15,51.98,56.98,1021,58,1.99,25,8.01,,,57,803,Clouds,broken clouds,04d,2021-01-02,19:00:00
1609617600,2021-01-02 20:00:00 +0000 UTC,56.01,40.55,53.94,52.99,59.99,1020,56,1.01,32,8.01,,,42,802,Clouds,scattered clouds,03d,2021-01-02,20:00:00
1609621200,2021-01-02 21:00:00 +0000 UTC,56.48,39.58,54.32,54.99,57.97,1019,53,1.01,359,4,,,4,800,Clear,sky is clear,01d,2021-01-02,21:00:00
1609624800,2021-01-02 22:00:00 +0000 UTC,57.88,41.36,55.9,52.99,57.97,1019,54,5.01,318,5.99,,,0,800,Clear,sky is clear,01d,2021-01-02,22:00:00
1609628400,2021-01-02 23:00:00 +0000 UTC,53.98,39.99,51.85,52.99,53.98,1020,59,1.99,284,5.99,,,0,800,Clear,sky is clear,01d,2021-01-02,23:00:00
1609632000,2021-01-03 00:00:00 +0000 UTC,50.9,39.18,48.7,46.98,50.99,1020,64,8.99,309,11.01,,,0,800,Clear,sky is clear,01n,2021-01-03,00:00:00
1609635600,2021-01-03 01:00:00 +0000 UTC,49.86,38.97,49.86,43.99,49.98,1021,66,1.99,260,5.99,,,0,800,Clear,sky is clear,01n,2021-01-03,01:00:00
1609639200,2021-01-03 02:00:00 +0000 UTC,47.86,37.83,43.14,41.99,47.98,1021,68,10.69,311,,,,0,800,Clear,sky is clear,01n,2021-01-03,02:00:00
